League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2018 - 2019,Playoffs,Thaddeus Young,IND,4,130.4,18,42,2,8,4,7,5,10,9,19,28,15,11,3,42,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2018 - 2019,Playoffs,Myles Turner,IND,4,125.9,14,35,3,14,8,13,3,14,4,21,25,6,0,7,39,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,Center-Forward,4
NBA,2018 - 2019,Playoffs,Patty Mills,SAS,7,152.2,14,43,3,22,6,10,3,9,1,14,15,25,7,1,37,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,Guard,1
NBA,2018 - 2019,Playoffs,Domantas Sabonis,IND,4,96.1,12,29,1,4,9,14,5,12,7,22,29,16,3,1,34,1996.0,May,"May 3, 1996",6-11,211.0,240.0,109.0,United States / Lithuania,,1.0,11.0,Orlando Magic,Forward-Center,4
NBA,2018 - 2019,Playoffs,Jonathan Isaac,ORL,5,136.6,11,40,4,20,7,8,5,9,10,21,31,2,2,5,33,1997.0,Oct,"Oct 3, 1997",6-10,208.0,210.0,95.0,United States,IMG Academy,1.0,6.0,Orlando Magic,Forward,3
NBA,2018 - 2019,Playoffs,Michael Carter-Williams,ORL,5,92.3,12,31,2,8,7,8,8,12,2,18,20,12,3,0,33,1991.0,Oct,"Oct 10, 1991",6-6,198.0,190.0,86.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,Guard,1
NBA,2018 - 2019,Playoffs,Joe Ingles,UTA,5,150.6,12,37,8,29,0,0,8,14,3,21,24,25,11,0,32,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2018 - 2019,Playoffs,Cory Joseph,IND,4,85.0,12,24,4,9,2,2,0,7,1,6,7,4,4,0,30,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2018 - 2019,Playoffs,Wesley Matthews,IND,4,118.6,9,30,7,21,3,3,8,6,0,10,10,8,3,1,28,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2018 - 2019,Playoffs,Khem Birch,ORL,5,91.5,10,18,0,0,6,7,6,8,9,22,31,4,1,5,26,1992.0,Sep,"Sep 28, 1992",6-9,206.0,220.0,100.0,Canada,Notre Dame Preparatory,,,,Center,5
NBA,2018 - 2019,Playoffs,Nerlens Noel,OKC,5,60.3,12,20,0,0,0,2,5,9,11,8,19,0,2,3,24,1994.0,Apr,"Apr 10, 1994",6-11,211.0,220.0,100.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,Center-Forward,4
NBA,2018 - 2019,Playoffs,T.J. McConnell,PHI,9,74.8,12,27,0,0,0,0,1,4,1,5,6,11,2,1,24,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,Guard,1
NBA,2018 - 2019,Playoffs,Ish Smith,DET,4,80.8,10,38,1,7,3,4,4,8,1,10,11,14,3,1,24,1988.0,Jul,"Jul 5, 1988",6-0,183.0,175.0,79.0,United States,Central Cabarrus High School,,,,Guard,1
NBA,2018 - 2019,Playoffs,Davis Bertans,SAS,5,78.8,5,15,3,11,3,5,1,10,0,8,8,5,0,1,16,1992.0,Nov,"Nov 12, 1992",6-10,208.0,225.0,102.0,Latvia,,2.0,12.0,Indiana Pacers,Forward,3
NBA,2018 - 2019,Playoffs,Garrett Temple,LAC,6,62.8,3,11,1,7,7,10,2,8,1,6,7,2,3,1,14,1986.0,May,"May 8, 1986",6-6,198.0,195.0,88.0,United States,Louisiana State University Laboratory School,,,,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,James Harden,HOU,68,2482.6,672,1514,299,843,692,800,308,227,70,376,446,512,125,60,2335,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2019 - 2020,Regular_Season,Damian Lillard,POR,66,2473.7,624,1349,270,674,460,518,194,114,33,251,284,530,70,22,1978,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2019 - 2020,Regular_Season,Devin Booker,PHX,70,2511.8,627,1283,141,398,468,509,264,213,29,268,297,456,49,18,1863,1996.0,Oct,"Oct 30, 1996",6-6,198.0,206.0,93.0,United States,Moss Point High School,1.0,13.0,Phoenix Suns,Guard,1
NBA,2019 - 2020,Regular_Season,Giannis Antetokounmpo,MIL,63,1916.9,685,1238,89,293,398,629,230,195,140,716,856,354,61,66,1857,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks,Forward,3
NBA,2019 - 2020,Regular_Season,Trae Young,ATL,60,2120.1,546,1249,205,568,481,559,289,104,32,223,255,560,65,8,1778,1998.0,Sep,"Sep 19, 1998",6-2,188.0,180.0,82.0,United States,Norman High School,1.0,5.0,Dallas Mavericks,Guard,1
NBA,2019 - 2020,Regular_Season,Luka Doncic,DAL,61,2047.3,581,1255,171,541,426,562,260,153,78,495,573,538,60,14,1759,1999.0,Feb,"Feb 28, 1999",6-7,201.0,218.0,99.0,Slovenia,,1.0,3.0,Atlanta Hawks,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Bradley Beal,WAS,57,2053.2,593,1303,170,481,385,457,194,126,52,190,242,347,71,23,1741,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,Guard,1
NBA,2019 - 2020,Regular_Season,LeBron James,LAL,67,2316.3,643,1303,148,425,264,381,261,118,66,459,525,684,78,36,1698,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2019 - 2020,Regular_Season,Donovan Mitchell,UTA,69,2364.0,602,1342,173,473,278,322,184,172,53,251,304,294,70,14,1655,1996.0,Sep,"Sep 7, 1996",6-3,191.0,215.0,98.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,Guard,1
NBA,2019 - 2020,Regular_Season,Anthony Davis,LAL,62,2131.4,551,1096,72,218,444,525,154,156,142,435,577,200,91,143,1618,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Russell Westbrook,HOU,57,2049.2,604,1281,55,213,290,380,255,200,100,351,451,401,93,20,1553,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2019 - 2020,Regular_Season,Jayson Tatum,BOS,66,2265.1,552,1226,189,469,254,313,155,136,64,396,460,200,93,57,1547,1998.0,Mar,"Mar 3, 1998",6-8,203.0,208.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Boston Celtics,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Kawhi Leonard,LAC,57,1848.2,532,1133,123,325,356,402,149,113,54,348,402,280,103,33,1543,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2019 - 2020,Regular_Season,Zach LaVine,CHI,60,2085.4,539,1199,184,484,268,334,206,131,41,248,289,254,88,28,1530,1995.0,Mar,"Mar 10, 1995",6-5,196.0,208.0,94.0,United States,Bothell High School,1.0,13.0,Minnesota Timberwolves,Guard,1
NBA,2019 - 2020,Regular_Season,DeMar DeRozan,SAS,68,2316.4,557,1049,9,35,381,451,164,180,44,331,375,380,70,20,1504,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Brandon Ingram,NOP,62,2103.5,507,1096,150,384,313,368,189,179,51,328,379,259,61,38,1477,1997.0,Sep,"Sep 2, 1997",6-9,206.0,190.0,86.0,United States,Kinston High School,1.0,2.0,Los Angeles Lakers,Forward,3
NBA,2019 - 2020,Regular_Season,Nikola Jokic,DEN,73,2335.7,565,1071,80,255,246,301,226,222,166,545,711,512,85,44,1456,1995.0,Feb,"Feb 19, 1995",7-0,213.0,250.0,113.0,Serbia,,2.0,11.0,Denver Nuggets,Center,5
NBA,2019 - 2020,Regular_Season,Tobias Harris,PHI,72,2469.2,553,1173,131,357,174,216,104,165,69,426,495,227,53,40,1411,1992.0,Jul,"Jul 15, 1992",6-9,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,Forward,3
NBA,2019 - 2020,Regular_Season,Buddy Hield,SAC,72,2216.1,498,1162,271,688,115,136,168,165,57,272,329,213,66,17,1382,1992.0,Dec,"Dec 17, 1992",6-4,193.0,220.0,100.0,Bahamas,Sunrise Christian Academy,1.0,6.0,New Orleans Pelicans,Guard,1
NBA,2019 - 2020,Regular_Season,Pascal Siakam,TOR,60,2110.3,500,1104,131,365,240,303,148,170,64,375,439,207,61,53,1371,1994.0,Apr,"Apr 2, 1994",6-9,206.0,230.0,104.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors,Forward,3
NBA,2019 - 2020,Regular_Season,Collin Sexton,CLE,65,2142.6,513,1086,97,255,226,267,158,142,61,143,204,192,65,7,1349,1999.0,Jan,"Jan 4, 1999",6-2,188.0,190.0,86.0,United States,Pebblebrook High School,1.0,8.0,Cleveland Cavaliers,Guard,1
NBA,2019 - 2020,Regular_Season,Shai Gilgeous-Alexander,OKC,70,2428.5,478,1015,87,251,288,357,134,117,47,365,412,232,79,47,1331,1998.0,Jul,"Jul 12, 1998",6-6,198.0,181.0,82.0,Canada,Hamilton Heights Christian Academy,1.0,11.0,Charlotte Hornets,Guard,1
NBA,2019 - 2020,Regular_Season,T.J. Warren,IND,67,2202.5,534,997,91,226,167,204,84,187,68,212,280,99,78,34,1326,1993.0,Sep,"Sep 5, 1993",6-8,203.0,215.0,98.0,United States,Word of God Christian Academy,1.0,14.0,Phoenix Suns,Forward,3
NBA,2019 - 2020,Regular_Season,Spencer Dinwiddie,BRK,64,1994.0,424,1021,123,400,347,446,174,180,32,189,221,432,40,21,1318,1993.0,Apr,"Apr 6, 1993",6-6,198.0,210.0,95.0,United States,William Howard Taft High School,2.0,8.0,Detroit Pistons,Guard,1
NBA,2019 - 2020,Regular_Season,Khris Middleton,MIL,62,1852.8,471,947,147,354,208,227,137,142,44,338,382,265,53,7,1297,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2019 - 2020,Regular_Season,Bojan Bogdanovic,UTA,63,2082.8,418,935,189,457,250,277,159,110,39,220,259,131,34,7,1275,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2019 - 2020,Regular_Season,Julius Randle,NYK,64,2080.5,463,1006,64,231,258,352,193,178,151,471,622,198,51,22,1248,1994.0,Nov,"Nov 29, 1994",6-9,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Chris Paul,OKC,70,2207.6,434,887,111,304,253,279,161,158,26,323,349,472,111,11,1232,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2019 - 2020,Regular_Season,Dennis Schroder,OKC,65,1998.8,453,965,125,325,198,236,166,146,19,217,236,262,45,14,1229,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2019 - 2020,Regular_Season,Evan Fournier,ORL,66,2075.7,434,929,173,434,180,220,125,161,18,153,171,209,71,15,1221,1992.0,Oct,"Oct 29, 1992",6-7,201.0,205.0,93.0,France,,1.0,20.0,Denver Nuggets,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Nikola Vucevic,ORL,62,1998.3,493,1033,98,289,131,167,88,135,140,533,673,222,54,47,1215,1990.0,Oct,"Oct 24, 1990",7-0,213.0,260.0,118.0,Switzerland / Montenegro,Stoneridge Prep,1.0,16.0,Philadelphia Sixers,Center,5
NBA,2019 - 2020,Regular_Season,Ja Morant,MEM,67,2074.2,447,937,60,179,239,308,220,110,51,208,259,488,58,18,1193,1999.0,Aug,"Aug 10, 1999",6-3,191.0,175.0,79.0,United States,Crestwood High School,1.0,2.0,Memphis Grizzlies,Guard,1
NBA,2019 - 2020,Regular_Season,Dillon Brooks,MEM,73,2112.0,435,1068,147,411,164,203,124,278,68,175,243,150,63,27,1181,1996.0,Jan,"Jan 22, 1996",6-6,198.0,220.0,100.0,Canada,Findlay College Prep,2.0,15.0,Houston Rockets,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Andrew Wiggins,GSW,54,1858.9,437,978,111,334,190,268,132,127,66,208,274,198,45,53,1175,1995.0,Feb,"Feb 23, 1995",6-8,203.0,194.0,88.0,Canada,Huntington Prep,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2019 - 2020,Regular_Season,Montrezl Harrell,LAC,63,1749.1,471,812,0,18,231,351,108,146,163,282,445,107,39,72,1173,1994.0,Jan,"Jan 26, 1994",6-8,203.0,240.0,109.0,United States,Hargrave Military Academy ,2.0,2.0,Houston Rockets,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Joel Embiid,PHI,51,1505.9,382,801,57,172,351,435,159,174,141,452,593,152,45,65,1172,1994.0,Mar,"Mar 16, 1994",7-0,213.0,250.0,113.0,Cameroon,The Rock High School,1.0,3.0,Philadelphia Sixers,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Jrue Holiday,NOP,61,2116.8,458,1006,122,346,129,182,184,145,77,216,293,408,99,48,1167,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2019 - 2020,Regular_Season,Kristaps Porzingis,DAL,57,1813.8,398,932,142,403,226,283,92,185,100,440,540,102,41,115,1164,1995.0,Aug,"Aug 2, 1995",7-3,221.0,240.0,109.0,Latvia,,1.0,4.0,New York Knicks,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Jaylen Brown,BOS,57,1933.7,427,887,129,338,176,243,125,167,62,302,364,118,65,20,1159,1996.0,Oct,"Oct 24, 1996",6-7,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Jimmy Butler,MIA,58,1959.3,345,758,29,119,438,525,127,81,106,280,386,350,103,32,1157,1989.0,Sep,"Sep 14, 1989",6-8,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,Forward,3
NBA,2019 - 2020,Regular_Season,Domantas Sabonis,IND,62,2158.7,458,848,17,67,214,296,170,195,189,582,771,310,47,30,1147,1996.0,May,"May 3, 1996",6-11,211.0,240.0,109.0,United States / Lithuania,,1.0,11.0,Orlando Magic,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Bam Adebayo,MIA,72,2417.1,440,790,2,14,264,382,204,182,176,559,735,368,82,93,1146,1997.0,Jul,"Jul 18, 1997",6-10,208.0,255.0,116.0,United States,High Point Christian Academy,1.0,14.0,Miami Heat,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Devonte' Graham,CHA,63,2211.3,368,963,218,585,191,233,181,115,42,170,212,471,62,15,1145,1995.0,Feb,"Feb 22, 1995",6-2,188.0,185.0,84.0,United States,Broughton High School,2.0,4.0,Atlanta Hawks,Guard,1
NBA,2019 - 2020,Regular_Season,Kemba Walker,BOS,56,1742.5,378,889,180,473,209,242,117,91,36,181,217,268,48,28,1145,1990.0,May,"May 8, 1990",6-1,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2019 - 2020,Regular_Season,Terry Rozier,CHA,63,2164.4,398,941,172,423,166,190,141,126,50,226,276,259,61,10,1134,1994.0,Mar,"Mar 17, 1994",6-1,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,Guard,1
NBA,2019 - 2020,Regular_Season,Kyle Lowry,TOR,58,2098.3,334,803,164,466,294,343,178,190,32,260,292,433,82,26,1126,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2019 - 2020,Regular_Season,Tim Hardaway Jr.,DAL,71,2091.2,384,884,204,513,149,182,69,125,25,207,232,137,41,5,1121,1992.0,Mar,"Mar 16, 1992",6-6,198.0,205.0,93.0,United States,Palmetto High School,1.0,24.0,New York Knicks,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Jamal Murray,DEN,59,1903.6,408,894,112,324,163,185,127,102,45,191,236,284,67,17,1091,1997.0,Feb,"Feb 23, 1997",6-4,193.0,207.0,94.0,Canada,Athlete Institute Prep,1.0,7.0,Denver Nuggets,Guard,1
NBA,2019 - 2020,Regular_Season,Jordan Clarkson,UTA,71,1704.7,394,867,152,413,138,165,97,108,50,137,187,136,46,16,1078,1992.0,Jun,"Jun 7, 1992",6-5,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards,Guard,1
NBA,2019 - 2020,Regular_Season,De'Aaron Fox,SAC,51,1634.3,391,815,54,185,241,342,158,145,35,161,196,348,74,25,1077,1997.0,Dec,"Dec 20, 1997",6-3,191.0,185.0,84.0,United States,Cypress Lakes High School,1.0,5.0,Sacramento Kings,Guard,1
NBA,2019 - 2020,Regular_Season,Harrison Barnes,SAC,72,2481.6,365,793,102,268,214,267,88,93,77,278,355,159,43,12,1046,1992.0,May,"May 30, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,Forward,3
NBA,2019 - 2020,Regular_Season,Jonas Valanciunas,MEM,70,1845.2,432,739,32,91,148,200,127,185,213,575,788,131,30,76,1044,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2019 - 2020,Regular_Season,Paul George,LAC,48,1418.9,343,782,157,381,190,217,125,113,24,248,272,185,68,20,1033,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2019 - 2020,Regular_Season,Rudy Gobert,UTA,68,2332.8,386,557,0,0,254,403,130,215,230,686,916,101,51,135,1026,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets,Center,5
NBA,2019 - 2020,Regular_Season,Kendrick Nunn,MIA,67,1962.5,401,914,137,391,85,100,114,152,21,159,180,220,56,15,1024,1995.0,Aug,"Aug 3, 1995",6-3,191.0,195.0,88.0,United States,Simeon Career Academy ,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Terrence Ross,ORL,69,1889.1,341,846,177,504,157,184,70,109,13,209,222,82,77,24,1016,1991.0,Feb,"Feb 5, 1991",6-7,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Andre Drummond,CLE,57,1878.4,418,784,5,35,169,294,203,201,250,614,864,152,109,93,1010,1993.0,Aug,"Aug 10, 1993",6-11,211.0,279.0,127.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,Center,5
NBA,2019 - 2020,Regular_Season,Joe Harris,BRK,69,2122.8,381,784,172,406,64,89,104,159,64,234,298,144,41,17,998,1991.0,Sep,"Sep 6, 1991",6-6,198.0,218.0,99.0,United States,Chelan High School,2.0,3.0,Cleveland Cavaliers,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Alec Burks,PHI,66,1754.2,321,768,116,301,235,265,91,128,48,234,282,189,62,17,993,1991.0,Jul,"Jul 20, 1991",6-6,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz,Guard,1
NBA,2019 - 2020,Regular_Season,Kevin Love,CLE,56,1780.0,327,727,146,390,187,219,140,90,54,493,547,178,33,19,987,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Duncan Robinson,MIA,73,2165.6,323,687,270,606,67,72,70,193,10,222,232,102,35,19,983,1994.0,Apr,"Apr 22, 1994",6-8,203.0,210.0,95.0,United States,Phillips Exeter Academy,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Goran Dragic,MIA,59,1662.9,319,724,124,338,191,246,144,124,29,158,187,301,40,10,953,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2019 - 2020,Regular_Season,Fred VanVleet,TOR,54,1928.2,319,773,146,374,168,198,121,132,18,185,203,357,100,17,952,1994.0,Feb,"Feb 25, 1994",6-0,183.0,195.0,88.0,United States,Auburn High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Ben Simmons,PHI,57,2016.9,375,647,2,7,185,298,200,186,113,331,444,455,119,33,937,1996.0,Jul,"Jul 20, 1996",6-10,208.0,230.0,104.0,Australia,Montverde Academy,1.0,1.0,Philadelphia Sixers,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Karl-Anthony Towns,MIN,35,1187.0,316,622,114,277,180,226,110,117,95,283,378,153,33,42,926,1995.0,Nov,"Nov 15, 1995",7-0,213.0,248.0,112.0,United States / Dominican Republic,St. Joseph High School,1.0,1.0,Minnesota Timberwolves,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Bogdan Bogdanovic,SAC,61,1765.9,337,766,164,441,86,116,102,133,26,181,207,207,64,15,924,1992.0,Aug,"Aug 18, 1992",6-6,198.0,220.0,100.0,Serbia,,1.0,27.0,Phoenix Suns,Guard,1
NBA,2019 - 2020,Regular_Season,Gordon Hayward,BOS,52,1740.0,350,700,85,222,124,145,96,96,55,293,348,212,38,22,909,1990.0,Mar,"Mar 23, 1990",6-8,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,Forward,3
NBA,2019 - 2020,Regular_Season,Derrick Rose,DET,50,1297.6,369,753,45,147,121,139,126,49,27,94,121,278,40,16,904,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2019 - 2020,Regular_Season,Aaron Gordon,ORL,62,2017.2,335,767,73,237,151,224,100,125,107,368,475,228,51,39,894,1995.0,Sep,"Sep 16, 1995",6-9,206.0,220.0,100.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,Forward,3
NBA,2019 - 2020,Regular_Season,Malcolm Brogdon,IND,54,1666.3,326,744,75,230,166,186,131,98,46,216,262,381,35,10,893,1992.0,Dec,"Dec 11, 1992",6-5,196.0,229.0,104.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks,Guard,1
NBA,2019 - 2020,Regular_Season,Will Barton,DEN,58,1915.9,332,738,108,288,102,133,88,121,76,289,365,212,61,29,874,1991.0,Jan,"Jan 6, 1991",6-6,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,Guard,1
NBA,2019 - 2020,Regular_Season,Robert Covington,HOU,70,2136.8,305,723,161,480,99,124,103,220,63,400,463,88,115,93,870,1990.0,Dec,"Dec 14, 1990",6-9,206.0,225.0,102.0,United States,Proviso West High School,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Markelle Fultz,ORL,72,1996.0,359,772,36,135,116,159,147,142,41,197,238,369,90,11,870,1998.0,May,"May 29, 1998",6-4,193.0,200.0,91.0,United States,DeMatha Catholic High School,1.0,1.0,Philadelphia Sixers,Guard,1
NBA,2019 - 2020,Regular_Season,Coby White,CHI,65,1674.0,312,792,133,376,102,129,109,117,28,202,230,175,49,6,859,2000.0,Feb,"Feb 16, 2000",6-5,196.0,185.0,84.0,United States,Greenfield School,1.0,7.0,Chicago Bulls,Guard,1
NBA,2019 - 2020,Regular_Season,Jerami Grant,DEN,71,1891.8,303,634,98,252,147,196,63,154,58,190,248,88,50,57,851,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,Forward,3
NBA,2019 - 2020,Regular_Season,Ricky Rubio,PHX,65,2016.4,287,692,78,216,195,226,173,167,46,258,304,570,94,11,847,1990.0,Oct,"Oct 21, 1990",6-4,193.0,190.0,86.0,Spain,,1.0,5.0,Minnesota Timberwolves,Guard,1
NBA,2019 - 2020,Regular_Season,Serge Ibaka,TOR,55,1484.7,343,670,70,182,89,124,109,153,114,338,452,77,28,46,845,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2019 - 2020,Regular_Season,Davis Bertans,WAS,54,1583.0,265,610,200,472,104,122,59,139,35,210,245,92,37,33,834,1992.0,Nov,"Nov 12, 1992",6-10,208.0,225.0,102.0,Latvia,,2.0,12.0,Indiana Pacers,Forward,3
NBA,2019 - 2020,Regular_Season,Norman Powell,TOR,52,1478.8,296,598,109,273,129,153,77,108,26,164,190,91,60,21,830,1993.0,May,"May 25, 1993",6-4,193.0,215.0,98.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,Guard,1
NBA,2019 - 2020,Regular_Season,Brook Lopez,MIL,68,1817.0,292,671,102,325,127,152,70,163,58,254,312,99,46,163,813,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2019 - 2020,Regular_Season,Christian Wood,DET,62,1324.6,288,508,54,140,180,242,84,98,104,286,390,60,34,54,810,1995.0,Sep,"Sep 27, 1995",6-10,208.0,214.0,97.0,United States,Findlay College Prep,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Al Horford,PHI,67,2025.5,319,709,99,283,61,80,80,142,103,353,456,270,52,61,798,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Seth Curry,DAL,64,1575.6,284,574,145,321,80,97,62,113,27,118,145,124,38,9,793,1990.0,Aug,"Aug 23, 1990",6-2,188.0,185.0,84.0,United States,Charlotte Christian School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Kyle Kuzma,LAL,61,1526.2,291,668,86,272,114,155,91,126,52,221,273,80,28,26,782,1995.0,Jul,"Jul 24, 1995",6-9,206.0,220.0,100.0,United States,Rise Academy,1.0,27.0,Brooklyn Nets,Forward,3
